,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X
686,3/29/21,LOCI,126,0,0,126,,0,0,6,0,92,0,5.04,0,,,,,,,0,0,39.90437044,-83.4838252
687,4/5/21,LOCI,128,2,0,126,,0,0,6,2,92,0,0,0,,,,,,,2,1,39.90437044,-83.4838252
688,4/12/21,LOCI,128,2,0,126,,0,0,6,4,92,0,0,0,,,,,,,2,2,39.90437044,-83.4838252
689,4/19/21,LOCI,130,4,0,126,,0,0,6,4,92,0,4.32,0,,,,,,,4,3,39.90437044,-83.4838252
690,4/26/21,LOCI,130,0,0,130,,0,0,6,11,92,,0,0,,,,,,,0,1,39.90437044,-83.4838252
691,5/3/21,LOCI,131,1,0,130,,1,1,6,5,94,,0,0,,,,,,,2,1,39.90437044,-83.4838252
692,5/10/21,LOCI,131,0,0,131,,0,0,6,1,94,,0,0,,,,,,,0,1,39.90437044,-83.4838252
693,5/17/21,LOCI,131,0,0,131,,0,0,6,8,94,,0,0,,,,,,,0,0,39.90437044,-83.4838252
694,5/24/21,LOCI,131,0,0,131,,0,0,6,6,93,,0,0,,,,,,,0,0,39.90437044,-83.4838252
695,6/1/21,LOCI,131,0,0,131,,0,0,6,6,92,,0,0,,,,,,,0,0,39.90437044,-83.4838252
696,6/7/21,LOCI,131,0,0,131,,0,0,6,3,92,,0,0,,,,,,,0,0,39.90437044,-83.4838252
697,6/14/21,LOCI,131,0,0,131,,0,0,6,4,92,,0,0,,,,,,,0,0,39.90437044,-83.4838252
698,6/21/21,LOCI,131,0,0,131,,0,0,6,3,92,,0,0,,,,,,,0,0,39.90437044,-83.4838252
699,6/28/21,LOCI,131,0,0,131,,0,0,6,2,92,,0,0,,,,,,,0,0,39.90437044,-83.4838252
700,7/6/21,LOCI,131,0,0,131,,0,0,6,2,92,,0,0,,,,,,,0,0,39.90437044,-83.4838252
701,7/12/21,LOCI,131,0,0,131,,0,0,6,1,91,,0,0,Negative,Negative,,,,,0,0,39.90437044,-83.4838252
702,7/19/21,LOCI,131,0,0,131,,0,0,6,9,90,,0,0,Negative,Negative,,,,,0,0,39.90437044,-83.4838252
703,7/26/21,LOCI,131,0,0,131,,0,0,6,3,90,,0,0,,,,,,,134,0,39.90437044,-83.4838252
704,8/2/21,LOCI,131,0,0,131,,0,0,6,2,89,,0,0,negative,negative,,,,,0,0,39.90437044,-83.4838252
705,8/9/21,LOCI,131,0,0,131,,0,0,6,1,89,,0,0,negative,negative,negative,negative,negative,,0,0,39.90437044,-83.4838252
706,8/16/21,LOCI,131,0,0,131,,0,0,6,3,88,,0,0,negative,negative,negative,negative,negative,,0,0,39.90437044,-83.4838252
707,8/23/21,LOCI,131,0,0,131,,0,0,6,3,88,,0,0,negative,negative,negative,negative,negative,,0,0,39.90437044,-83.4838252
708,8/30/21,LOCI,133,2,0,131,,0,0,6,7,86,,0,0,negative,negative,negative,negative,negative,,2,1,39.90437044,-83.4838252
709,9/7/21,LOCI,135,3,0,132,,0,0,6,1,86,,0,0,negative,negative,negative,negative,negative,,3,3,39.90437044,-83.4838252
710,9/13/21,LOCI,136,4,0,132,,0,0,6,6,86,,0,0,negative,negative,negative,negative,negative,,4,4,39.90437044,-83.4838252
711,9/20/21,LOCI,137,1,0,136,COMBO,0,0,6,2,86,,0,0,negative,negative,negative,negative,negative,,1,2,39.90437044,-83.4838252
712,9/27/21,LOCI,137,1,0,136,COMBO,0,0,6,1,86,,12.2,0,negative,negative,negative,positive,positive,,1,1,39.90437044,-83.4838252
713,10/4/21,LOCI,138,1,0,137,COMBO,0,0,6,3,85,,5.84,0,negative,negative,negative,positive,positive,,1,1,39.90437044,-83.4838252
714,10/11/21,LOCI,138,1,0,137,COMBO,0,0,6,4,85,,47.4,4.84,negative,negative,negative,positive,positive,,1,1,39.90437044,-83.4838252
715,10/18/21,LOCI,139,1,0,138,COMBO,2,2,6,4,84,,15.2,10.3,negative,negative,negative,positive,positive,,3,1,39.90437044,-83.4838252
716,10/25/21,LOCI,140,1,0,139,COMBO,1,1,6,5,86,,24.8,17.2,negative,negative,negative,positive,positive,,2,4,39.90437044,-83.4838252
717,11/1/21,LOCI,140,0,0,140,COMBO,2,2,6,3,87,,0,0,negative,negative,negative,negative,negative,,2,3,39.90437044,-83.4838252
718,11/8/21,LOCI,145,5,0,140,COMBO,2,2,6,2,86,,32,22,negative,negative,negative,positive,positive,,7,5,39.90437044,-83.4838252
719,11/15/21,LOCI,146,4,0,142,COMBO,0,0,6,3,89,,470,471,negative,negative,negative,positive,positive,,4,6,39.90437044,-83.4838252
720,11/22/21,LOCI,150,7,0,143,COMBO,0,0,6,1,88,,84.2,101,negative,negative,negative,positive,positive,,7,4,39.90437044,-83.4838252
721,11/29/21,LOCI,155,7,1,147,COMBO,1,1,6,5,88,,31.3,24.7,negative,negative,negative,positive,positive,,8,7,39.90437044,-83.4838252
722,12/6/21,LOCI,162,10,1,151,COMBO,2,2,6,3,88,,66.7,53.7,negative,negative,negative,positive,positive,,12,13,39.90437044,-83.4838252
723,12/13/21,LOCI,163,4,1,158,COMBO,2,2,6,1,89,,34.5,15.9,negative,negative,negative,positive,positive,,6,8,39.90437044,-83.4838252
724,12/20/21,LOCI,165,5,1,159,COMBO,3,3,6,3,89,,23.2,18.2,negative,negative,negative,positive,positive,,8,8,39.90437044,-83.4838252
725,12/27/21,LOCI,174,10,1,163,COMBO,2,2,6,4,89,,111,139,negative,negative,negative,negative,negative,positive,12,9,39.90437044,-83.4838252
726,1/3/22,LOCI,190,27,1,162,COMBO,1,1,6,2,91,,274,327,negative,negative,negative,positive,positive,positive,28,23,39.90437044,-83.4838252
727,1/10/22,LOCI,199,25,1,173,COMBO,5,5,6,2,90,,423,318,negative,negative,negative,negative,negative,positive,30,30,39.90437044,-83.4838252
728,1/17/22,LOCI,216,16,1,199,COMBO,6,6,6,2,92,,199,164,,,,,,,22,18,39.90437044,-83.4838252
729,9/4/20,LORCI,38,2,0,36,,4,4,0,18,24,,0,0,,,,,,,6,6,41.28408696,-82.01512297
730,9/9/20,LORCI,38,2,0,36,,2,2,0,20,26,0,0,0,,,,,,,4,4,41.28408696,-82.01512297
731,9/15/20,LORCI,38,2,0,36,,0,0,0,104,28,1,0,0,,,,,,,2,3,41.28408696,-82.01512297
732,9/22/20,LORCI,38,2,0,36,,0,0,0,35,27,0,0,0,,,,,,,2,2,41.28408696,-82.01512297
733,9/29/20,LORCI,37,0,0,37,,1,1,0,33,27,0,0,0,,,,,,,1,1,41.28408696,-82.01512297
734,10/6/20,LORCI,37,0,0,37,,1,1,0,31,27,0,0,0,,,,,,,1,1,41.28408696,-82.01512297
735,10/13/20,LORCI,37,0,0,37,,2,2,0,4,27,0,0,0,,,,,,,2,1,41.28408696,-82.01512297
736,10/20/20,LORCI,37,0,0,37,,3,3,0,7,28,-1,0,0,,,,,,,3,3,41.28408696,-82.01512297
737,10/27/20,LORCI,37,0,0,37,,3,3,0,46,29,0,5.23,4.47,,,,,,,3,2,41.28408696,-82.01512297
738,11/3/20,LORCI,41,4,0,37,,7,7,0,33,31,0,6.16,4.59,,,,,,,11,8,41.28408696,-82.01512297
739,11/10/20,LORCI,42,5,0,37,,8,8,0,50,32,0,28.9,28.3,,,,,,,13,12,41.28408696,-82.01512297
740,11/17/20,LORCI,49,11,0,38,,13,13,0,88,36,0,620,792,,,,,,,24,18,41.28408696,-82.01512297
741,11/24/20,LORCI,52,14,0,38,,14,14,0,89,38,1,1300,449,,,,,,,28,28,41.28408696,-82.01512297
742,12/1/20,LORCI,60,17,0,43,,7,7,0,31,55,0,180,372,,,,,,,24,26,41.28408696,-82.01512297
743,12/8/20,LORCI,74,25,0,49,,6,6,0,59,56,4,859,2440,,,,,,,31,31,41.28408696,-82.01512297
744,12/15/20,LORCI,87,32,0,55,,8,8,0,25,57,1,590,76.1,,,,,,,40,41,41.28408696,-82.01512297
745,12/22/20,LORCI,108,40,0,68,,29,29,0,29,68,-1,31.3,0,,,,,,,69,64,41.28408696,-82.01512297
746,12/29/20,LORCI,112,44,0,68,,8,8,0,59,93,0,82.7,40.2,,,,,,,52,64,41.28408696,-82.01512297
747,1/4/21,LORCI,121,31,0,90,,4,4,0,2,97,-1,273,639,,,,,,,35,41,41.28408696,-82.01512297
748,1/11/21,LORCI,128,38,0,90,,5,5,0,6,99,0,86.4,179,,,,,,,43,40,41.28408696,-82.01512297
749,1/18/21,LORCI,136,40,0,96,,5,5,0,6,99,0,85,142,,,,,,,45,44,41.28408696,-82.01512297
750,1/25/21,LORCI,149,24,0,125,,7,7,1,35,95,-2,26.8,28.3,,,,,,,31,41,41.28408696,-82.01512297
751,2/2/21,LORCI,154,18,0,136,,3,3,1,6,100,1,0,0,,,,,,,21,27,41.28408696,-82.01512297
752,2/8/21,LORCI,154,13,0,141,,6,6,1,30,99,-1,4.71,0,,,,,,,19,19,41.28408696,-82.01512297
753,2/15/21,LORCI,153,1,0,152,,2,2,1,7,101,0,76.4,218,,,,,,,3,4,41.28408696,-82.01512297
754,2/22/21,LORCI,153,1,0,152,,3,3,1,29,105,0,3.89,0,,,,,,,4,3,41.28408696,-82.01512297
755,3/1/21,LORCI,154,1,0,153,,0,0,1,1,104,1,0,0,,,,,,,1,3,41.28408696,-82.01512297
756,3/8/21,LORCI,154,1,0,153,,1,1,1,0,124,2,0,0,,,,,,,2,2,41.28408696,-82.01512297
757,3/15/21,LORCI,154,0,0,154,,3,3,1,0,124,-1,0,0,,,,,,,3,3,41.28408696,-82.01512297
758,3/22/21,LORCI,154,0,0,154,,1,1,1,4,123,1,0,0,,,,,,,1,2,41.28408696,-82.01512297
759,3/29/21,LORCI,157,3,0,154,,0,0,1,3,120,0,0,0,,,,,,,3,3,41.28408696,-82.01512297
760,4/5/21,LORCI,158,3,0,155,,0,0,1,18,115,-2,0,0,,,,,,,3,3,41.28408696,-82.01512297
761,4/12/21,LORCI,159,3,0,156,,0,0,1,0,111,0,0,0,,,,,,,3,3,41.28408696,-82.01512297
762,4/19/21,LORCI,159,2,0,157,,0,0,1,104,106,-1,3.36,0,,,,,,,2,2,41.28408696,-82.01512297
763,4/26/21,LORCI,159,2,0,157,,0,0,1,14,103,,0,0,,,,,,,2,2,41.28408696,-82.01512297
764,5/3/21,LORCI,160,2,0,158,,5,5,1,2,105,,0,0,,,,,,,7,4,41.28408696,-82.01512297
765,5/10/21,LORCI,161,3,0,158,,1,1,1,4,103,,0,0,,,,,,,4,6,41.28408696,-82.01512297
766,5/17/21,LORCI,161,1,0,160,,2,2,1,8,102,,0,0,,,,,,,3,3,41.28408696,-82.01512297
767,5/24/21,LORCI,161,0,0,161,,2,2,1,10,101,,0,0,,,,,,,2,2,41.28408696,-82.01512297
768,6/1/21,LORCI,161,0,0,161,,2,2,1,0,100,,6.49,0,,,,,,,2,1,41.28408696,-82.01512297
769,6/7/21,LORCI,161,0,0,161,,4,4,1,4,96,,0,0,,,,,,,4,3,41.28408696,-82.01512297
770,6/14/21,LORCI,161,0,0,161,,1,1,1,20,96,,0,0,,,,,,,1,2,41.28408696,-82.01512297
771,6/21/21,LORCI,162,1,0,161,,0,0,1,24,94,,0,0,,,,,,,1,0,41.28408696,-82.01512297
772,6/28/21,LORCI,162,1,0,161,,0,0,1,6,96,,0,0,,,,,,,1,1,41.28408696,-82.01512297
773,7/6/21,LORCI,162,1,0,161,,0,0,1,17,92,,0,0,,,,,,,1,1,41.28408696,-82.01512297
774,7/12/21,LORCI,162,0,0,162,,0,0,1,2,89,,0,0,Negative,Negative,,,,,0,0,41.28408696,-82.01512297
775,7/19/21,LORCI,162,0,0,162,,0,0,1,1,88,,0,0,Negative,Negative,,,,,0,0,41.28408696,-82.01512297
776,7/26/21,LORCI,162,0,0,162,,3,3,1,0,84,,0,0,,,,,,,156,1,41.28408696,-82.01512297
777,8/2/21,LORCI,163,1,0,162,,4,4,1,5,83,,404,66.8,positive,negative,,,,,5,4,41.28408696,-82.01512297
778,8/9/21,LORCI,163,1,0,162,,2,2,1,4,81,,6.23,0,negative,negative,negative,positive,positive,,3,4,41.28408696,-82.01512297
779,8/16/21,LORCI,163,1,0,162,,3,2,1,51,82,,0,0,negative,negative,negative,positive,positive,,3,3,41.28408696,-82.01512297
780,8/23/21,LORCI,164,2,0,162,,5,3,1,29,78,,4240,1120,negative,negative,negative,negative,negative,,5,5,41.28408696,-82.01512297
781,8/30/21,LORCI,166,2,0,164,,8,7,1,55,77,,0,0,negative,negative,negative,positive,positive,,9,3,41.28408696,-82.01512297
782,9/7/21,LORCI,168,4,0,164,,11,11,1,68,79,,128,0,negative,negative,negative,positive,positive,,15,12,41.28408696,-82.01512297
783,9/13/21,LORCI,174,8,0,166,,13,12,1,42,87,,273,0,negative,negative,negative,positive,positive,,20,20,41.28408696,-82.01512297
784,9/20/21,LORCI,180,9,0,171,CELLED,19,18,1,49,88,,279,0,negative,negative,negative,positive,positive,,27,25,41.28408696,-82.01512297
785,9/27/21,LORCI,183,5,0,178,CELLED,15,15,1,36,97,,16.5,0,negative,negative,negative,positive,positive,,20,20,41.28408696,-82.01512297
786,10/4/21,LORCI,183,1,0,182,CELLED,12,12,2,40,98,,40.9,0,negative,negative,negative,positive,positive,,13,14,41.28408696,-82.01512297
787,10/11/21,LORCI,185,3,0,182,CELLED,6,6,2,56,103,,4.12,3.52,negative,negative,negative,positive,positive,,9,8,41.28408696,-82.01512297
788,10/18/21,LORCI,188,6,0,182,CELLED,1,1,2,42,105,,0,0,negative,negative,negative,negative,negative,,7,8,41.28408696,-82.01512297
789,10/25/21,LORCI,191,5,0,186,CELLED,2,1,2,29,105,,0,0,negative,negative,negative,negative,negative,,6,7,41.28408696,-82.01512297
790,11/1/21,LORCI,191,5,0,186,CELLED,3,3,2,41,102,,0,0,negative,negative,negative,negative,negative,,8,7,41.28408696,-82.01512297
791,11/8/21,LORCI,194,6,0,188,CELLED,0,0,2,54,99,,0,0,negative,negative,negative,negative,negative,,6,4,41.28408696,-82.01512297
792,11/15/21,LORCI,197,7,0,190,CELLED,1,1,2,59,94,,0,0,negative,negative,negative,positive,positive,,8,7,41.28408696,-82.01512297
793,11/22/21,LORCI,201,7,0,194,CELLED,7,7,2,28,91,,546,534,negative,negative,negative,positive,positive,,14,11,41.28408696,-82.01512297
794,11/29/21,LORCI,204,8,0,196,CELLED,13,13,2,72,93,,203,151,negative,negative,negative,positive,positive,,21,20,41.28408696,-82.01512297
795,12/6/21,LORCI,212,15,0,197,CELLED,10,10,2,49,96,,23.8,10.4,negative,negative,negative,positive,positive,,25,22,41.28408696,-82.01512297
796,12/13/21,LORCI,219,14,0,205,CELLED,11,11,2,72,99,,3.52,0,negative,negative,negative,positive,positive,,25,23,41.28408696,-82.01512297
797,12/20/21,LORCI,222,15,0,207,CELLED,10,8,2,42,105,,20.2,4.15,negative,negative,negative,negative,negative,,23,21,41.28408696,-82.01512297
798,12/27/21,LORCI,229,23,0,206,CELLED,46,46,2,56,107,,983,1400,negative,negative,negative,negative,negative,positive,69,44,41.28408696,-82.01512297
799,1/3/22,LORCI,262,64,0,198,CELLED,72,72,2,45,114,,196,271,negative,negative,negative,negative,negative,negative,136,109,41.28408696,-82.01512297
800,1/10/22,LORCI,279,88,0,191,CELLED,49,49,2,97,155,,18.2,14.6,negative,negative,negative,negative,negative,positive,137,126,41.28408696,-82.01512297
801,1/17/22,LORCI,288,13,0,275,CELLED,24,24,2,154,189,,0,0,,,,,,,37,51,41.28408696,-82.01512297
802,9/4/20,MACI,57,19,0,38,,39,38,0,5,236,,0,496,,,,,,,57,57,39.91208343,-83.46803094
803,9/9/20,MACI,60,16,0,44,,36,36,0,0,242,3,954,0,,,,,,,52,59,39.91208343,-83.46803094
804,9/15/20,MACI,64,10,0,54,,32,32,0,1,257,7,907,1260,,,,,,,42,53,39.91208343,-83.46803094
805,9/22/20,MACI,64,10,0,54,,39,38,0,1,268,4,101,89.9,,,,,,,48,45,39.91208343,-83.46803094
806,9/29/20,MACI,66,4,0,62,,48,35,0,26,279,2,218,141,,,,,,,39,43,39.91208343,-83.46803094
807,10/6/20,MACI,72,7,0,65,,40,38,0,5,291,6,31.9,20.2,,,,,,,45,47,39.91208343,-83.46803094
808,10/13/20,MACI,73,7,0,66,,33,32,0,2,294,-3,4.44,5.47,,,,,,,39,43,39.91208343,-83.46803094
809,10/20/20,MACI,73,7,0,66,,8,6,0,8,316,0,0,0,,,,,,,13,21,39.91208343,-83.46803094
810,10/27/20,MACI,75,0,0,75,,5,5,0,1,317,0,0,0,,,,,,,5,6,39.91208343,-83.46803094
811,11/3/20,MACI,78,3,0,75,,5,3,2,10,316,-1,0,0,,,,,,,6,5,39.91208343,-83.46803094
812,11/10/20,MACI,83,6,0,77,,1,1,2,3,319,-1,0,0,,,,,,,7,6,39.91208343,-83.46803094
813,11/17/20,MACI,86,8,0,78,,1,0,2,4,316,0,459,607,,,,,,,8,8,39.91208343,-83.46803094
814,11/24/20,MACI,91,9,0,82,,6,5,2,5,314,-1,12.6,2.81,,,,,,,14,12,39.91208343,-83.46803094
815,12/1/20,MACI,101,11,0,90,,6,6,2,3,312,0,38.9,0,,,,,,,17,17,39.91208343,-83.46803094
816,12/8/20,MACI,119,23,0,96,,2,2,2,12,313,1,38.2,20.6,,,,,,,25,22,39.91208343,-83.46803094
817,12/15/20,MACI,125,20,0,105,,5,3,2,10,311,0,15.6,0,,,,,,,23,24,39.91208343,-83.46803094
818,12/22/20,MACI,135,20,0,115,,5,4,2,5,313,1,221,29.2,,,,,,,24,25,39.91208343,-83.46803094
819,12/29/20,MACI,141,21,0,120,,5,5,2,6,314,0,46,6.03,,,,,,,26,25,39.91208343,-83.46803094
820,1/4/21,MACI,155,31,0,124,,2,2,2,0,311,-1,101,200,,,,,,,33,29,39.91208343,-83.46803094
821,1/11/21,MACI,178,46,0,132,,4,4,2,0,311,1,141,320,,,,,,,50,45,39.91208343,-83.46803094
822,1/18/21,MACI,187,41,0,146,,4,4,2,0,309,0,212,666,,,,,,,45,46,39.91208343,-83.46803094
823,1/25/21,MACI,196,29,0,167,,8,8,2,0,307,-1,235,96.5,,,,,,,37,39,39.91208343,-83.46803094
824,2/2/21,MACI,208,17,0,191,,7,7,2,0,309,1,29,22.1,,,,,,,24,31,39.91208343,-83.46803094
825,2/8/21,MACI,215,24,0,191,,2,2,2,0,312,0,68.5,5.36,,,,,,,26,26,39.91208343,-83.46803094
826,2/15/21,MACI,221,27,0,194,,2,2,2,1,308,0,3.69,0,,,,,,,29,28,39.91208343,-83.46803094
827,2/22/21,MACI,222,4,0,218,,3,3,2,11,307,0,0,0,,,,,,,7,15,39.91208343,-83.46803094
828,3/1/21,MACI,222,2,0,220,,4,4,2,2,307,-1,0,0,,,,,,,6,6,39.91208343,-83.46803094
829,3/8/21,MACI,222,1,0,221,,3,3,2,1,305,-3,0,0,,,,,,,4,4,39.91208343,-83.46803094
830,3/15/21,MACI,224,2,0,222,,0,0,2,3,306,0,0,0,,,,,,,2,3,39.91208343,-83.46803094
831,3/22/21,MACI,226,4,0,222,,0,0,2,0,305,0,0,0,,,,,,,4,4,39.91208343,-83.46803094
832,3/29/21,MACI,227,1,0,226,,0,0,2,1,300,0,6.38,0,,,,,,,1,4,39.91208343,-83.46803094
833,4/5/21,MACI,227,0,0,227,,0,0,2,0,296,0,0,0,,,,,,,0,1,39.91208343,-83.46803094
834,4/12/21,MACI,228,1,0,227,,0,0,2,0,293,0,3.11,0,,,,,,,1,1,39.91208343,-83.46803094
835,4/19/21,MACI,231,4,0,227,,1,1,2,0,291,0,5.94,0,,,,,,,5,4,39.91208343,-83.46803094
836,4/26/21,MACI,233,2,0,231,,1,1,2,0,290,,0,0,,,,,,,3,4,39.91208343,-83.46803094
837,5/3/21,MACI,234,2,0,232,,0,0,2,0,293,,0,0,,,,,,,2,2,39.91208343,-83.46803094
838,5/10/21,MACI,234,1,0,233,,0,0,2,0,291,,0,0,,,,,,,1,1,39.91208343,-83.46803094
839,5/17/21,MACI,236,2,0,234,,0,0,2,0,289,,0,0,,,,,,,2,2,39.91208343,-83.46803094
840,5/24/21,MACI,236,2,0,234,,0,0,2,0,289,,0,0,,,,,,,2,2,39.91208343,-83.46803094
841,6/1/21,MACI,236,0,0,236,,0,0,2,0,286,,0,0,,,,,,,0,1,39.91208343,-83.46803094
842,6/7/21,MACI,237,1,0,236,,0,0,2,0,284,,0,0,,,,,,,1,1,39.91208343,-83.46803094
843,6/14/21,MACI,237,1,0,236,,0,0,2,0,283,,0,0,,,,,,,1,1,39.91208343,-83.46803094
844,6/21/21,MACI,238,1,0,237,,0,0,2,0,282,,0,0,,,,,,,1,1,39.91208343,-83.46803094
845,6/28/21,MACI,239,2,0,237,,1,1,2,0,283,,0,0,,,,,,,3,2,39.91208343,-83.46803094
846,7/6/21,MACI,239,0,0,239,,1,1,2,0,279,,0,0,,,,,,,1,1,39.91208343,-83.46803094
847,7/12/21,MACI,239,0,0,239,,0,0,2,0,279,,0,0,Negative,Negative,,,,,0,1,39.91208343,-83.46803094
848,7/19/21,MACI,240,1,0,239,,0,0,2,0,277,,0,0,Negative,Negative,,,,,1,1,39.91208343,-83.46803094
849,7/26/21,MACI,240,0,0,240,,0,0,2,0,276,,0,0,,,,,,,240,0,39.91208343,-83.46803094
850,8/2/21,MACI,240,0,0,240,,0,0,2,0,273,,0,0,negative,negative,,,,,0,0,39.91208343,-83.46803094
851,8/9/21,MACI,240,0,0,240,,0,0,2,0,270,,0,0,negative,negative,negative,negative,negative,,0,0,39.91208343,-83.46803094
852,8/16/21,MACI,242,2,0,240,,1,0,2,3,269,,0,0,negative,negative,negative,negative,negative,,2,2,39.91208343,-83.46803094
853,8/23/21,MACI,242,0,0,242,,0,0,2,14,266,,0,0,negative,negative,negative,negative,negative,,0,0,39.91208343,-83.46803094
854,8/30/21,MACI,242,1,0,241,,0,0,2,3,265,,0,0,negative,negative,negative,negative,negative,,1,0,39.91208343,-83.46803094
855,9/7/21,MACI,243,1,0,242,,0,0,2,3,263,,0,0,negative,negative,negative,negative,negative,,1,1,39.91208343,-83.46803094
856,9/13/21,MACI,244,0,0,244,,0,0,2,3,263,,0,0,negative,negative,negative,negative,negative,,0,1,39.91208343,-83.46803094
857,9/20/21,MACI,245,1,0,244,COMBO,0,0,2,2,262,,0,0,negative,negative,negative,negative,negative,,1,2,39.91208343,-83.46803094
858,9/27/21,MACI,245,1,0,244,COMBO,0,0,2,0,259,,0,0,negative,negative,negative,negative,negative,,1,1,39.91208343,-83.46803094
859,10/4/21,MACI,245,0,0,245,COMBO,0,0,2,3,258,,0,0,negative,negative,negative,negative,negative,,0,0,39.91208343,-83.46803094
860,10/11/21,MACI,245,1,0,244,COMBO,0,0,2,1,258,,4.08,2.7,negative,negative,negative,negative,negative,,1,1,39.91208343,-83.46803094
861,10/18/21,MACI,246,0,0,246,COMBO,0,0,2,3,255,,3.43,2.8,negative,negative,negative,positive,positive,,0,0,39.91208343,-83.46803094
862,10/25/21,MACI,246,0,0,246,COMBO,0,0,2,2,254,,16.9,11.5,negative,negative,negative,positive,positive,,0,0,39.91208343,-83.46803094
863,11/1/21,MACI,249,3,0,246,COMBO,1,1,2,3,254,,5.95,4.41,negative,negative,negative,negative,negative,,4,3,39.91208343,-83.46803094
864,11/8/21,MACI,253,3,0,250,COMBO,2,2,2,4,253,,47.1,35.3,negative,negative,negative,positive,positive,,5,6,39.91208343,-83.46803094
865,11/15/21,MACI,262,9,0,253,COMBO,10,10,2,4,252,,431,423,negative,negative,negative,positive,positive,,19,17,39.91208343,-83.46803094
866,11/22/21,MACI,264,7,0,257,COMBO,11,11,2,3,252,,42.1,45.8,negative,negative,negative,positive,positive,,18,19,39.91208343,-83.46803094
867,11/29/21,MACI,269,5,0,264,COMBO,4,3,2,6,259,,15.7,12.2,negative,negative,negative,positive,positive,,8,7,39.91208343,-83.46803094
868,12/6/21,MACI,271,7,0,264,COMBO,3,2,2,3,259,,4.83,3.5,negative,negative,negative,positive,positive,,9,8,39.91208343,-83.46803094
869,12/13/21,MACI,278,7,0,271,COMBO,3,3,2,3,259,,188,134,negative,negative,negative,positive,positive,,10,9,39.91208343,-83.46803094
870,12/20/21,MACI,279,8,0,271,COMBO,3,2,2,6,261,,15.3,12.8,negative,negative,negative,negative,negative,,10,9,39.91208343,-83.46803094
871,12/27/21,MACI,281,4,0,277,COMBO,2,2,2,3,262,,78,107,negative,negative,negative,negative,negative,positive,6,7,39.91208343,-83.46803094
872,1/3/22,MACI,294,22,0,272,COMBO,2,2,2,8,261,,47.2,38,negative,negative,negative,negative,negative,positive,24,23,39.91208343,-83.46803094
873,1/10/22,MACI,316,34,0,282,COMBO,6,2,2,10,259,,646,501,negative,negative,negative,negative,negative,positive,36,31,39.91208343,-83.46803094
874,1/17/22,MACI,339,42,0,297,COMBO,16,13,2,9,255,,164,101,,,,,,,55,41,39.91208343,-83.46803094
875,9/4/20,MANCI,32,0,0,32,,0,0,0,17,40,,581,0,,,,,,,0,0,40.79196103,-82.5116918
876,9/9/20,MANCI,32,0,0,32,,1,0,0,16,40,0,0,1860,,,,,,,0,0,40.79196103,-82.5116918
877,9/15/20,MANCI,32,0,0,32,,0,0,0,29,40,0,0,0,,,,,,,0,0,40.79196103,-82.5116918
878,9/22/20,MANCI,32,0,0,32,,0,0,0,36,40,0,3.57,3.45,,,,,,,0,0,40.79196103,-82.5116918
879,9/29/20,MANCI,34,2,0,32,,1,0,0,25,40,0,49,29,,,,,,,2,1,40.79196103,-82.5116918
880,10/6/20,MANCI,34,0,0,34,,28,25,1,36,39,0,31.6,23,,,,,,,25,10,40.79196103,-82.5116918
881,10/13/20,MANCI,38,4,0,34,,34,32,1,3,39,0,11.1,7.15,,,,,,,36,27,40.79196103,-82.5116918
882,10/20/20,MANCI,39,5,0,34,,1,0,1,32,71,7,0,0,,,,,,,5,18,40.79196103,-82.5116918
883,10/27/20,MANCI,42,6,0,36,,0,0,1,47,71,0,0,0,,,,,,,6,6,40.79196103,-82.5116918
884,11/3/20,MANCI,47,5,0,42,,0,0,1,31,70,-1,0,0,,,,,,,5,8,40.79196103,-82.5116918
885,11/10/20,MANCI,52,7,0,45,,1,0,1,36,69,-1,0,0,,,,,,,7,8,40.79196103,-82.5116918
886,11/17/20,MANCI,57,6,0,51,,0,0,1,4,66,-2,0,0,,,,,,,6,8,40.79196103,-82.5116918
887,11/24/20,MANCI,62,11,0,51,,3,0,1,30,64,0,0,0,,,,,,,11,9,40.79196103,-82.5116918
888,12/1/20,MANCI,72,14,0,58,,7,7,1,24,65,0,61.9,70.1,,,,,,,21,19,40.79196103,-82.5116918
889,12/8/20,MANCI,91,26,0,65,,3,3,1,12,70,5,159,229,,,,,,,29,31,40.79196103,-82.5116918
890,12/15/20,MANCI,105,38,0,67,,20,8,1,34,71,0,132,42.9,,,,,,,46,42,40.79196103,-82.5116918
891,12/22/20,MANCI,125,37,0,88,,43,38,1,81,74,3,181,80.5,,,,,,,75,70,40.79196103,-82.5116918
892,12/29/20,MANCI,141,37,0,104,,23,21,1,18,104,7,47.7,25.4,,,,,,,58,78,40.79196103,-82.5116918
893,1/4/21,MANCI,154,50,0,104,,20,18,1,6,109,0,79.5,58.2,,,,,,,68,66,40.79196103,-82.5116918
894,1/11/21,MANCI,167,22,0,145,,14,12,2,3,122,1,85.7,70.8,,,,,,,34,41,40.79196103,-82.5116918
