,Date,Site,Staff Reported Positive Tests,# of Currently Positive Staff, Staff Deaths,Staff Recovered,Housing type,Isolation Inmates,Positive Inmates,Confirmed Inmate Deaths,Pending Results,Recovered Inmates,Daily Recovered,N1,N2,B.1.1.7 (Alpha),B.1.351 (Beta),P.1 (Gamma),B.1.617 (Delta),B.1.427/B.1.429 (Epsilon),N679K/Q954H (Omicron),Presumptive Cases,Average Presumptive Cases,Y,X,housing_factor,site_factor
565,2021-09-13,LAECI,102,3,1,98,OPEN BAY,1,1,4,8,37,,11.7,0.0,0.0,0.0,0.0,1.0,1.0,,4.0,5,41.94453142,-80.53743154,2.0,7.0
566,2021-09-20,LAECI,103,0,1,102,OPEN BAY,2,0,4,6,38,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,1,41.94453142,-80.53743154,2.0,7.0
567,2021-09-27,LAECI,107,4,1,102,OPEN BAY,0,0,4,4,38,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,4.0,3,41.94453142,-80.53743154,2.0,7.0
568,2021-10-04,LAECI,110,5,1,104,OPEN BAY,1,1,4,1,38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,6,41.94453142,-80.53743154,2.0,7.0
569,2021-10-11,LAECI,111,1,1,109,OPEN BAY,2,1,4,3,38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4,41.94453142,-80.53743154,2.0,7.0
570,2021-10-18,LAECI,111,1,1,109,OPEN BAY,0,0,4,11,38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,41.94453142,-80.53743154,2.0,7.0
571,2021-10-25,LAECI,111,0,1,110,OPEN BAY,0,0,4,4,38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,41.94453142,-80.53743154,2.0,7.0
572,2021-11-01,LAECI,115,3,1,111,OPEN BAY,0,0,4,1,38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2,41.94453142,-80.53743154,2.0,7.0
573,2021-11-08,LAECI,118,6,1,111,OPEN BAY,0,0,4,11,37,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,6.0,5,41.94453142,-80.53743154,2.0,7.0
574,2021-11-15,LAECI,120,8,1,111,OPEN BAY,8,4,4,19,38,,122.0,67.7,0.0,0.0,0.0,1.0,1.0,,12.0,9,41.94453142,-80.53743154,2.0,7.0
575,2021-11-22,LAECI,130,11,1,118,OPEN BAY,10,10,4,1,38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,19,41.94453142,-80.53743154,2.0,7.0
576,2021-11-29,LAECI,139,10,1,128,OPEN BAY,6,6,4,1,46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,23,41.94453142,-80.53743154,2.0,7.0
577,2021-12-06,LAECI,142,7,1,134,OPEN BAY,4,4,4,3,50,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,11.0,13,41.94453142,-80.53743154,2.0,7.0
578,2021-12-13,LAECI,144,3,1,140,OPEN BAY,2,2,4,5,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,8,41.94453142,-80.53743154,2.0,7.0
579,2021-12-20,LAECI,145,3,1,141,OPEN BAY,1,1,4,3,50,,3.83,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5,41.94453142,-80.53743154,2.0,7.0
580,2021-12-27,LAECI,147,4,1,142,OPEN BAY,3,3,4,2,50,,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6,41.94453142,-80.53743154,2.0,7.0
581,2022-01-03,LAECI,156,14,1,141,OPEN BAY,12,6,4,6,51,,73.9,63.6,0.0,0.0,0.0,1.0,1.0,1.0,20.0,14,41.94453142,-80.53743154,2.0,7.0
582,2022-01-10,LAECI,181,24,1,156,OPEN BAY,12,12,4,1,53,,37.2,50.5,0.0,0.0,0.0,0.0,0.0,1.0,36.0,34,41.94453142,-80.53743154,2.0,7.0
583,2022-01-17,LAECI,191,14,1,176,OPEN BAY,7,7,4,11,58,,0.0,0.0,,,,,,,21.0,24,41.94453142,-80.53743154,2.0,7.0
584,2020-09-04,LECI,41,0,0,41,COMBO,0,0,0,0,55,,0.0,0.0,,,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
585,2020-09-09,LECI,41,0,0,41,COMBO,0,0,0,6,55,0.0,0.0,0.0,,,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
586,2020-09-15,LECI,41,0,0,41,COMBO,0,0,0,2,54,0.0,0.0,0.0,,,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
587,2020-09-22,LECI,41,0,0,41,COMBO,0,0,0,1,54,0.0,201.0,183.0,,,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
588,2020-09-29,LECI,41,0,0,41,COMBO,0,0,0,0,54,-1.0,0.0,0.0,,,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
589,2020-10-06,LECI,41,0,0,41,COMBO,0,0,0,1,54,0.0,0.0,0.0,,,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
590,2020-10-13,LECI,43,2,0,41,COMBO,0,0,0,1,53,0.0,4.87,4.51,,,,,,,2.0,1,39.43457745,-84.29859561,1.0,8.0
591,2020-10-20,LECI,46,4,0,42,COMBO,0,0,0,3,53,0.0,76.1,57.2,,,,,,,4.0,4,39.43457745,-84.29859561,1.0,8.0
592,2020-10-27,LECI,49,4,0,45,COMBO,1,1,0,9,52,0.0,23.2,19.2,,,,,,,5.0,4,39.43457745,-84.29859561,1.0,8.0
593,2020-11-03,LECI,53,7,0,46,COMBO,2,2,0,1,52,0.0,118.0,107.0,,,,,,,9.0,7,39.43457745,-84.29859561,1.0,8.0
594,2020-11-10,LECI,62,10,0,52,COMBO,10,5,0,18,52,0.0,142.0,124.0,,,,,,,15.0,14,39.43457745,-84.29859561,1.0,8.0
595,2020-11-17,LECI,71,14,0,57,COMBO,2,1,0,5,58,1.0,39.5,30.7,,,,,,,15.0,19,39.43457745,-84.29859561,1.0,8.0
596,2020-12-01,LECI,92,14,0,78,COMBO,4,1,0,12,58,0.0,62.4,110.0,,,,,,,15.0,18,39.43457745,-84.29859561,1.0,8.0
597,2020-12-08,LECI,102,20,0,82,COMBO,21,18,0,7,61,3.0,115.0,165.0,,,,,,,38.0,32,39.43457745,-84.29859561,1.0,8.0
598,2020-12-15,LECI,123,23,0,100,COMBO,13,11,0,13,74,3.0,88.0,22.4,,,,,,,34.0,37,39.43457745,-84.29859561,1.0,8.0
599,2020-12-22,LECI,136,19,0,117,COMBO,8,7,0,9,78,0.0,10.7,0.0,,,,,,,26.0,33,39.43457745,-84.29859561,1.0,8.0
600,2020-12-29,LECI,150,18,0,132,COMBO,1,1,0,0,83,0.0,75.6,8.44,,,,,,,19.0,25,39.43457745,-84.29859561,1.0,8.0
601,2021-01-04,LECI,151,13,0,138,COMBO,1,1,0,3,84,0.0,173.0,431.0,,,,,,,14.0,18,39.43457745,-84.29859561,1.0,8.0
602,2021-01-11,LECI,162,10,0,152,COMBO,3,3,0,0,83,0.0,88.3,180.0,,,,,,,13.0,13,39.43457745,-84.29859561,1.0,8.0
603,2021-01-18,LECI,173,16,0,157,COMBO,5,5,0,1,82,0.0,163.0,211.0,,,,,,,21.0,19,39.43457745,-84.29859561,1.0,8.0
604,2021-01-25,LECI,185,15,1,169,COMBO,4,3,0,4,82,0.0,78.1,60.6,,,,,,,18.0,19,39.43457745,-84.29859561,1.0,8.0
605,2021-02-02,LECI,193,11,1,181,COMBO,1,0,0,15,82,-1.0,15.5,7.86,,,,,,,11.0,16,39.43457745,-84.29859561,1.0,8.0
606,2021-02-08,LECI,195,7,1,187,COMBO,0,0,0,0,82,0.0,28.0,5.02,,,,,,,7.0,9,39.43457745,-84.29859561,1.0,8.0
607,2021-02-15,LECI,196,6,1,189,COMBO,0,0,0,1,82,0.0,0.0,0.0,,,,,,,6.0,6,39.43457745,-84.29859561,1.0,8.0
608,2021-02-22,LECI,197,2,1,194,COMBO,0,0,0,2,82,0.0,0.0,0.0,,,,,,,2.0,4,39.43457745,-84.29859561,1.0,8.0
609,2021-03-01,LECI,199,4,1,194,COMBO,0,0,1,26,82,0.0,0.0,0.0,,,,,,,4.0,3,39.43457745,-84.29859561,1.0,8.0
610,2021-03-08,LECI,200,3,1,196,COMBO,0,0,1,1,84,0.0,0.0,0.0,,,,,,,3.0,3,39.43457745,-84.29859561,1.0,8.0
611,2021-03-15,LECI,201,3,1,197,COMBO,0,0,1,1,83,0.0,0.0,0.0,,,,,,,3.0,3,39.43457745,-84.29859561,1.0,8.0
612,2021-03-22,LECI,201,3,1,197,COMBO,0,0,1,1,84,0.0,0.0,0.0,,,,,,,3.0,3,39.43457745,-84.29859561,1.0,8.0
613,2021-03-29,LECI,201,3,1,197,COMBO,0,0,1,5,80,0.0,0.0,0.0,,,,,,,3.0,3,39.43457745,-84.29859561,1.0,8.0
614,2021-04-05,LECI,201,0,1,200,COMBO,0,0,1,0,80,0.0,0.0,0.0,,,,,,,0.0,1,39.43457745,-84.29859561,1.0,8.0
615,2021-04-12,LECI,201,0,1,200,COMBO,0,0,1,8,80,0.0,0.0,0.0,,,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
616,2021-04-19,LECI,201,0,1,200,COMBO,0,0,1,3,79,0.0,0.0,0.0,,,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
617,2021-04-26,LECI,202,1,1,200,COMBO,0,0,1,2,79,,18.6,4.95,,,,,,,1.0,1,39.43457745,-84.29859561,1.0,8.0
618,2021-05-03,LECI,202,0,1,201,COMBO,0,0,1,0,79,,0.0,0.0,,,,,,,0.0,1,39.43457745,-84.29859561,1.0,8.0
619,2021-05-10,LECI,202,0,1,201,COMBO,0,0,1,2,78,,0.0,0.0,,,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
620,2021-05-17,LECI,202,0,1,201,COMBO,0,0,1,2,78,,0.0,0.0,,,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
621,2021-05-24,LECI,202,0,1,201,COMBO,0,0,1,0,78,,0.0,0.0,,,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
622,2021-06-01,LECI,202,0,1,201,COMBO,0,0,1,9,78,,0.0,0.0,,,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
623,2021-06-07,LECI,202,0,1,201,COMBO,0,0,1,2,77,,0.0,0.0,,,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
624,2021-06-14,LECI,203,1,1,201,COMBO,0,0,1,3,77,,0.0,0.0,,,,,,,1.0,0,39.43457745,-84.29859561,1.0,8.0
625,2021-06-21,LECI,203,1,1,201,COMBO,0,0,1,1,73,,0.0,0.0,,,,,,,1.0,1,39.43457745,-84.29859561,1.0,8.0
626,2021-06-28,LECI,203,1,1,201,COMBO,0,0,1,0,73,,0.0,0.0,,,,,,,1.0,1,39.43457745,-84.29859561,1.0,8.0
627,2021-07-06,LECI,204,1,1,202,COMBO,0,0,1,0,72,,0.0,0.0,,,,,,,1.0,1,39.43457745,-84.29859561,1.0,8.0
628,2021-07-12,LECI,204,1,1,202,COMBO,0,0,1,0,71,,0.0,0.0,0.0,0.0,,,,,1.0,1,39.43457745,-84.29859561,1.0,8.0
629,2021-07-19,LECI,204,0,1,203,COMBO,0,0,1,5,70,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
630,2021-07-26,LECI,205,1,1,203,COMBO,0,0,1,0,71,,0.0,0.0,,,,,,,203.0,1,39.43457745,-84.29859561,1.0,8.0
631,2021-08-02,LECI,205,0,1,204,COMBO,0,0,1,0,70,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.43457745,-84.29859561,1.0,8.0
632,2021-08-09,LECI,205,0,1,204,COMBO,0,0,1,0,69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,39.43457745,-84.29859561,1.0,8.0
633,2021-08-16,LECI,207,2,1,204,COMBO,0,0,1,6,69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1,39.43457745,-84.29859561,1.0,8.0
634,2021-08-23,LECI,207,2,1,204,COMBO,0,0,1,20,69,,8.17,2.67,0.0,0.0,0.0,1.0,1.0,,2.0,2,39.43457745,-84.29859561,1.0,8.0
635,2021-08-30,LECI,208,1,1,206,COMBO,0,0,1,17,68,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1,39.43457745,-84.29859561,1.0,8.0
636,2021-09-07,LECI,208,1,1,206,COMBO,0,0,1,8,68,,5.44,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1,39.43457745,-84.29859561,1.0,8.0
637,2021-09-13,LECI,209,1,1,207,COMBO,1,1,1,7,65,,37.9,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,1,39.43457745,-84.29859561,1.0,8.0
638,2021-09-20,LECI,210,0,1,209,COMBO,2,2,1,15,64,,93.5,0.0,0.0,0.0,0.0,1.0,1.0,,2.0,3,39.43457745,-84.29859561,1.0,8.0
639,2021-09-27,LECI,214,3,1,210,COMBO,1,1,1,3,63,,658.0,0.0,0.0,0.0,0.0,1.0,1.0,,4.0,4,39.43457745,-84.29859561,1.0,8.0
640,2021-10-04,LECI,214,3,1,210,COMBO,1,1,1,192,64,,76.1,0.0,0.0,0.0,0.0,1.0,1.0,,4.0,4,39.43457745,-84.29859561,1.0,8.0
641,2021-10-11,LECI,217,5,1,211,COMBO,3,3,1,27,63,,256.0,186.0,0.0,0.0,0.0,1.0,1.0,,8.0,7,39.43457745,-84.29859561,1.0,8.0
642,2021-10-18,LECI,229,14,1,214,COMBO,0,0,1,2,64,,91.0,71.7,0.0,0.0,0.0,1.0,1.0,,14.0,12,39.43457745,-84.29859561,1.0,8.0
643,2021-10-25,LECI,232,10,1,221,COMBO,1,1,1,6,65,,141.0,107.0,0.0,0.0,0.0,1.0,1.0,,11.0,12,39.43457745,-84.29859561,1.0,8.0
644,2021-11-01,LECI,239,13,1,225,COMBO,4,4,1,1,65,,1020.0,721.0,0.0,0.0,0.0,1.0,1.0,,17.0,13,39.43457745,-84.29859561,1.0,8.0
645,2021-11-08,LECI,251,17,1,233,COMBO,5,5,1,1,65,,137.0,117.0,0.0,0.0,0.0,1.0,1.0,,22.0,20,39.43457745,-84.29859561,1.0,8.0
646,2021-11-15,LECI,266,27,1,238,COMBO,2,2,1,9,68,,121.0,124.0,0.0,0.0,0.0,1.0,1.0,,29.0,24,39.43457745,-84.29859561,1.0,8.0
647,2021-11-22,LECI,266,19,1,246,COMBO,1,1,1,0,68,,8.37,8.4,0.0,0.0,0.0,1.0,1.0,,20.0,21,39.43457745,-84.29859561,1.0,8.0
648,2021-11-29,LECI,267,1,1,265,COMBO,1,1,1,9,68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3,39.43457745,-84.29859561,1.0,8.0
649,2021-12-06,LECI,269,1,1,267,COMBO,0,0,1,8,69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,39.43457745,-84.29859561,1.0,8.0
650,2021-12-13,LECI,279,3,1,275,COMBO,0,0,1,5,68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2,39.43457745,-84.29859561,1.0,8.0
651,2021-12-20,LECI,279,1,1,277,COMBO,0,0,1,2,68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2,39.43457745,-84.29859561,1.0,8.0
652,2021-12-27,LECI,283,5,1,277,COMBO,0,0,1,3,68,,0.0,3.06,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3,39.43457745,-84.29859561,1.0,8.0
653,2022-01-03,LECI,288,7,1,280,COMBO,0,0,1,0,68,,69.0,78.4,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5,39.43457745,-84.29859561,1.0,8.0
654,2022-01-10,LECI,311,24,1,286,COMBO,2,0,1,3,68,,302.0,213.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,18,39.43457745,-84.29859561,1.0,8.0
655,2022-01-17,LECI,332,28,1,303,COMBO,3,3,1,2,68,,77.8,87.8,,,,,,,31.0,26,39.43457745,-84.29859561,1.0,8.0
656,2020-09-04,LOCI,15,0,0,15,COMBO,5,4,2,22,60,,1510.0,1390.0,,,,,,,4.0,4,39.90437044,-83.4838252,1.0,9.0
657,2020-09-09,LOCI,15,0,0,15,COMBO,3,2,2,21,61,1.0,536.0,1220.0,,,,,,,2.0,3,39.90437044,-83.4838252,1.0,9.0
658,2020-09-15,LOCI,15,0,0,15,COMBO,3,2,2,26,62,1.0,672.0,897.0,,,,,,,2.0,3,39.90437044,-83.4838252,1.0,9.0
659,2020-09-22,LOCI,15,0,0,15,COMBO,1,1,2,14,61,0.0,342.0,270.0,,,,,,,1.0,1,39.90437044,-83.4838252,1.0,9.0
660,2020-09-29,LOCI,15,0,0,15,COMBO,0,0,3,3,61,-1.0,119.0,76.9,,,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
661,2020-10-06,LOCI,15,0,0,15,COMBO,0,0,3,20,61,0.0,20.6,13.6,,,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
662,2020-10-13,LOCI,21,6,0,15,COMBO,0,0,3,4,61,0.0,8.5,10.2,,,,,,,6.0,3,39.90437044,-83.4838252,1.0,9.0
663,2020-10-20,LOCI,22,5,0,17,COMBO,0,0,3,17,60,-1.0,0.0,0.0,,,,,,,5.0,6,39.90437044,-83.4838252,1.0,9.0
664,2020-10-27,LOCI,24,1,0,23,COMBO,1,1,3,11,60,0.0,17.3,15.0,,,,,,,2.0,4,39.90437044,-83.4838252,1.0,9.0
665,2020-11-03,LOCI,24,0,0,24,COMBO,0,0,3,11,60,1.0,96.6,77.7,,,,,,,0.0,1,39.90437044,-83.4838252,1.0,9.0
666,2020-11-10,LOCI,30,6,0,24,COMBO,7,3,3,16,59,0.0,224.0,247.0,,,,,,,9.0,7,39.90437044,-83.4838252,1.0,9.0
667,2020-11-17,LOCI,45,18,0,27,COMBO,8,5,3,15,62,2.0,442.0,586.0,,,,,,,23.0,22,39.90437044,-83.4838252,1.0,9.0
668,2020-11-24,LOCI,52,14,0,38,COMBO,21,14,3,31,63,0.0,745.0,261.0,,,,,,,28.0,30,39.90437044,-83.4838252,1.0,9.0
669,2020-12-01,LOCI,66,16,0,50,COMBO,17,16,3,13,73,-2.0,219.0,98.6,,,,,,,32.0,32,39.90437044,-83.4838252,1.0,9.0
670,2020-12-08,LOCI,75,19,0,56,COMBO,17,17,3,1,78,2.0,38.3,21.0,,,,,,,36.0,37,39.90437044,-83.4838252,1.0,9.0
671,2020-12-15,LOCI,84,23,0,61,COMBO,18,18,3,9,83,0.0,16.4,0.0,,,,,,,41.0,40,39.90437044,-83.4838252,1.0,9.0
672,2020-12-22,LOCI,91,15,0,76,COMBO,7,7,3,6,93,1.0,151.0,17.4,,,,,,,22.0,29,39.90437044,-83.4838252,1.0,9.0
673,2020-12-29,LOCI,97,18,0,79,COMBO,1,1,3,8,96,2.0,47.7,3.12,,,,,,,19.0,21,39.90437044,-83.4838252,1.0,9.0
674,2021-01-04,LOCI,102,8,0,94,COMBO,0,0,3,2,97,0.0,114.0,223.0,,,,,,,8.0,14,39.90437044,-83.4838252,1.0,9.0
675,2021-01-11,LOCI,102,7,0,95,COMBO,0,0,4,1,95,0.0,50.6,86.3,,,,,,,7.0,8,39.90437044,-83.4838252,1.0,9.0
676,2021-01-18,LOCI,106,7,0,99,COMBO,0,0,4,0,95,0.0,68.4,102.0,,,,,,,7.0,6,39.90437044,-83.4838252,1.0,9.0
677,2021-01-25,LOCI,107,5,0,102,COMBO,0,0,6,2,95,0.0,218.0,94.1,,,,,,,5.0,6,39.90437044,-83.4838252,1.0,9.0
678,2021-02-02,LOCI,115,11,0,104,COMBO,1,0,6,11,95,0.0,71.8,79.1,,,,,,,11.0,9,39.90437044,-83.4838252,1.0,9.0
679,2021-02-08,LOCI,119,11,0,108,COMBO,1,1,6,1,95,0.0,40.4,3.63,,,,,,,12.0,12,39.90437044,-83.4838252,1.0,9.0
680,2021-02-15,LOCI,120,4,0,116,COMBO,1,1,6,0,94,0.0,0.0,0.0,,,,,,,5.0,7,39.90437044,-83.4838252,1.0,9.0
681,2021-02-22,LOCI,123,4,0,119,COMBO,0,0,6,2,92,-1.0,0.0,0.0,,,,,,,4.0,4,39.90437044,-83.4838252,1.0,9.0
682,2021-03-01,LOCI,125,3,0,122,COMBO,0,0,6,7,92,0.0,0.0,0.0,,,,,,,3.0,5,39.90437044,-83.4838252,1.0,9.0
683,2021-03-08,LOCI,126,2,0,124,COMBO,0,0,6,4,93,0.0,0.0,0.0,,,,,,,2.0,3,39.90437044,-83.4838252,1.0,9.0
684,2021-03-15,LOCI,126,1,0,125,COMBO,0,0,6,7,93,0.0,0.0,0.0,,,,,,,1.0,1,39.90437044,-83.4838252,1.0,9.0
685,2021-03-22,LOCI,126,0,0,126,COMBO,0,0,6,6,92,0.0,0.0,0.0,,,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
686,2021-03-29,LOCI,126,0,0,126,COMBO,0,0,6,0,92,0.0,5.04,0.0,,,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
687,2021-04-05,LOCI,128,2,0,126,COMBO,0,0,6,2,92,0.0,0.0,0.0,,,,,,,2.0,1,39.90437044,-83.4838252,1.0,9.0
688,2021-04-12,LOCI,128,2,0,126,COMBO,0,0,6,4,92,0.0,0.0,0.0,,,,,,,2.0,2,39.90437044,-83.4838252,1.0,9.0
689,2021-04-19,LOCI,130,4,0,126,COMBO,0,0,6,4,92,0.0,4.32,0.0,,,,,,,4.0,3,39.90437044,-83.4838252,1.0,9.0
690,2021-04-26,LOCI,130,0,0,130,COMBO,0,0,6,11,92,,0.0,0.0,,,,,,,0.0,1,39.90437044,-83.4838252,1.0,9.0
691,2021-05-03,LOCI,131,1,0,130,COMBO,1,1,6,5,94,,0.0,0.0,,,,,,,2.0,1,39.90437044,-83.4838252,1.0,9.0
692,2021-05-10,LOCI,131,0,0,131,COMBO,0,0,6,1,94,,0.0,0.0,,,,,,,0.0,1,39.90437044,-83.4838252,1.0,9.0
693,2021-05-17,LOCI,131,0,0,131,COMBO,0,0,6,8,94,,0.0,0.0,,,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
694,2021-05-24,LOCI,131,0,0,131,COMBO,0,0,6,6,93,,0.0,0.0,,,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
695,2021-06-01,LOCI,131,0,0,131,COMBO,0,0,6,6,92,,0.0,0.0,,,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
696,2021-06-07,LOCI,131,0,0,131,COMBO,0,0,6,3,92,,0.0,0.0,,,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
697,2021-06-14,LOCI,131,0,0,131,COMBO,0,0,6,4,92,,0.0,0.0,,,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
698,2021-06-21,LOCI,131,0,0,131,COMBO,0,0,6,3,92,,0.0,0.0,,,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
699,2021-06-28,LOCI,131,0,0,131,COMBO,0,0,6,2,92,,0.0,0.0,,,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
700,2021-07-06,LOCI,131,0,0,131,COMBO,0,0,6,2,92,,0.0,0.0,,,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
701,2021-07-12,LOCI,131,0,0,131,COMBO,0,0,6,1,91,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
702,2021-07-19,LOCI,131,0,0,131,COMBO,0,0,6,9,90,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
703,2021-07-26,LOCI,131,0,0,131,COMBO,0,0,6,3,90,,0.0,0.0,,,,,,,134.0,0,39.90437044,-83.4838252,1.0,9.0
704,2021-08-02,LOCI,131,0,0,131,COMBO,0,0,6,2,89,,0.0,0.0,0.0,0.0,,,,,0.0,0,39.90437044,-83.4838252,1.0,9.0
705,2021-08-09,LOCI,131,0,0,131,COMBO,0,0,6,1,89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,39.90437044,-83.4838252,1.0,9.0
706,2021-08-16,LOCI,131,0,0,131,COMBO,0,0,6,3,88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,39.90437044,-83.4838252,1.0,9.0
707,2021-08-23,LOCI,131,0,0,131,COMBO,0,0,6,3,88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,39.90437044,-83.4838252,1.0,9.0
708,2021-08-30,LOCI,133,2,0,131,COMBO,0,0,6,7,86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1,39.90437044,-83.4838252,1.0,9.0
709,2021-09-07,LOCI,135,3,0,132,COMBO,0,0,6,1,86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3,39.90437044,-83.4838252,1.0,9.0
710,2021-09-13,LOCI,136,4,0,132,COMBO,0,0,6,6,86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4,39.90437044,-83.4838252,1.0,9.0
711,2021-09-20,LOCI,137,1,0,136,COMBO,0,0,6,2,86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2,39.90437044,-83.4838252,1.0,9.0
712,2021-09-27,LOCI,137,1,0,136,COMBO,0,0,6,1,86,,12.2,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1,39.90437044,-83.4838252,1.0,9.0
713,2021-10-04,LOCI,138,1,0,137,COMBO,0,0,6,3,85,,5.84,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1,39.90437044,-83.4838252,1.0,9.0
714,2021-10-11,LOCI,138,1,0,137,COMBO,0,0,6,4,85,,47.4,4.84,0.0,0.0,0.0,1.0,1.0,,1.0,1,39.90437044,-83.4838252,1.0,9.0
715,2021-10-18,LOCI,139,1,0,138,COMBO,2,2,6,4,84,,15.2,10.3,0.0,0.0,0.0,1.0,1.0,,3.0,1,39.90437044,-83.4838252,1.0,9.0
716,2021-10-25,LOCI,140,1,0,139,COMBO,1,1,6,5,86,,24.8,17.2,0.0,0.0,0.0,1.0,1.0,,2.0,4,39.90437044,-83.4838252,1.0,9.0
717,2021-11-01,LOCI,140,0,0,140,COMBO,2,2,6,3,87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3,39.90437044,-83.4838252,1.0,9.0
718,2021-11-08,LOCI,145,5,0,140,COMBO,2,2,6,2,86,,32.0,22.0,0.0,0.0,0.0,1.0,1.0,,7.0,5,39.90437044,-83.4838252,1.0,9.0
719,2021-11-15,LOCI,146,4,0,142,COMBO,0,0,6,3,89,,470.0,471.0,0.0,0.0,0.0,1.0,1.0,,4.0,6,39.90437044,-83.4838252,1.0,9.0
720,2021-11-22,LOCI,150,7,0,143,COMBO,0,0,6,1,88,,84.2,101.0,0.0,0.0,0.0,1.0,1.0,,7.0,4,39.90437044,-83.4838252,1.0,9.0
721,2021-11-29,LOCI,155,7,1,147,COMBO,1,1,6,5,88,,31.3,24.7,0.0,0.0,0.0,1.0,1.0,,8.0,7,39.90437044,-83.4838252,1.0,9.0
722,2021-12-06,LOCI,162,10,1,151,COMBO,2,2,6,3,88,,66.7,53.7,0.0,0.0,0.0,1.0,1.0,,12.0,13,39.90437044,-83.4838252,1.0,9.0
723,2021-12-13,LOCI,163,4,1,158,COMBO,2,2,6,1,89,,34.5,15.9,0.0,0.0,0.0,1.0,1.0,,6.0,8,39.90437044,-83.4838252,1.0,9.0
